date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2020-10-10,BS,46,42,0,42,2022-05-03_11-02-08,fp7d
2020-10-10,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-10,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-10,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-10,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-10,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-10,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-10,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-10,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-10,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-10,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-10,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-10,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-10,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-10,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-10,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-10,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-10,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-10,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-10,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-10,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-11,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-11,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-11,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-11,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-11,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-11,BS,46,42,0,42,2022-05-03_11-02-08,fp7d
2020-10-11,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-11,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-11,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-11,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-11,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-11,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-11,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-11,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-11,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-11,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-11,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-11,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-11,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-11,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-11,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-11,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-11,VD,79,90,12,78,2022-05-03_11-02-08,fp7d
2020-10-11,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-11,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-11,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-12,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-12,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-12,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-12,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-12,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-12,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-12,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-12,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-12,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-12,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-12,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-12,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-12,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-12,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-12,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-12,SG,48,49,1,48,2022-05-03_11-02-08,fp7d
2020-10-12,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-12,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-12,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-12,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-12,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-12,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-12,VD,79,90,12,78,2022-05-03_11-02-08,fp7d
2020-10-12,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-12,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-12,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-13,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-13,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-13,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-13,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-13,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-13,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-13,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-13,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-13,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-13,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-13,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-13,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-13,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-13,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-13,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-13,SG,48,49,1,48,2022-05-03_11-02-08,fp7d
2020-10-13,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-13,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-13,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-13,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-13,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-13,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-13,VD,79,90,12,78,2022-05-03_11-02-08,fp7d
2020-10-13,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-13,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-13,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-14,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-14,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-14,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-14,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-14,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-14,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-14,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-14,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-14,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-14,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-14,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-14,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-14,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-14,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-14,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-14,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-14,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-14,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-14,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-14,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-14,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-14,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-14,VD,79,90,12,78,2022-05-03_11-02-08,fp7d
2020-10-14,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-14,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-14,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-15,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-15,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-15,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-15,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-15,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-15,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-15,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-15,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-15,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-15,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-15,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-15,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-15,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-15,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-15,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-15,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-15,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-15,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-15,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-15,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-15,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-15,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-15,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-15,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-15,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-15,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-16,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-16,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-16,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-16,BE,95,103,12,91,2022-05-03_11-02-08,fp7d
2020-10-16,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-16,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-16,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-16,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-16,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-16,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-16,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-16,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-16,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-16,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-16,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-16,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-16,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-16,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-16,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-16,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-16,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-16,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-16,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-16,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-16,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-16,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-17,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-17,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-17,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-17,BE,95,103,12,91,2022-05-03_11-02-08,fp7d
2020-10-17,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-17,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-17,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-17,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-17,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-17,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-17,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-17,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-17,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-17,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-17,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-17,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-17,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-17,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-17,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-17,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-17,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-17,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-17,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-17,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-17,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-17,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-18,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-18,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-18,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-18,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-18,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-18,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-18,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-18,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-18,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-18,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-18,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-18,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-18,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-18,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-18,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-18,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-18,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-18,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-18,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-18,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-18,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-18,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-18,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-18,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-18,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-18,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-19,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-19,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-19,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-19,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-19,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-19,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-19,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-19,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-19,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-19,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-19,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-19,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-19,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-19,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-19,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-19,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-19,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-19,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-19,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-19,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-19,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-19,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-19,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-19,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-19,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-19,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-20,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-20,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-20,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-20,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-20,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-20,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-20,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-20,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-20,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-20,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-20,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-20,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-20,NE,10,12,2,10,2022-05-03_11-02-08,fp7d
2020-10-20,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-20,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-20,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-20,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-20,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-20,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-20,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-20,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-20,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-20,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-20,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-20,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-20,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-21,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-21,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-21,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-21,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-21,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-21,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-21,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-21,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-21,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-21,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-21,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-21,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-21,NE,10,12,2,10,2022-05-03_11-02-08,fp7d
2020-10-21,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-21,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-21,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-21,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-21,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-21,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-21,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-21,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-21,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-21,VD,79,86,8,78,2022-05-03_11-02-08,fp7d
2020-10-21,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-21,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-21,ZH,198,300,102,198,2022-05-03_11-02-08,fp7d
2020-10-22,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-22,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-22,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-22,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-22,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-22,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-22,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-22,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-22,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-22,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-22,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-22,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-22,NE,10,14,4,10,2022-05-03_11-02-08,fp7d
2020-10-22,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-22,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-22,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-22,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-22,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-22,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-22,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-22,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-22,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-22,VD,79,86,14,72,2022-05-03_11-02-08,fp7d
2020-10-22,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-22,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-22,ZH,198,302,104,198,2022-05-03_11-02-08,fp7d
2020-10-23,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-23,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-23,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-23,BE,104,108,12,96,2022-05-03_11-02-08,fp7d
2020-10-23,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-23,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-23,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-23,GE,40,50,10,40,2022-05-03_11-02-08,fp7d
2020-10-23,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-23,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-23,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-23,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-23,NE,10,14,4,10,2022-05-03_11-02-08,fp7d
2020-10-23,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-23,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-23,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-23,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-23,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-23,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-23,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-23,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-23,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-23,VD,79,89,16,73,2022-05-03_11-02-08,fp7d
2020-10-23,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-23,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-23,ZH,198,305,107,198,2022-05-03_11-02-08,fp7d
2020-10-24,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-24,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-24,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-24,BE,104,108,12,96,2022-05-03_11-02-08,fp7d
2020-10-24,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-24,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-24,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-24,GE,40,50,10,40,2022-05-03_11-02-08,fp7d
2020-10-24,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-24,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-24,JU,6,7,1,6,2022-05-03_11-02-08,fp7d
2020-10-24,LU,54,54,2,52,2022-05-03_11-02-08,fp7d
2020-10-24,NE,10,14,4,10,2022-05-03_11-02-08,fp7d
2020-10-24,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-24,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-24,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-24,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-24,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-24,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-24,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-24,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-24,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-24,VD,79,89,16,73,2022-05-03_11-02-08,fp7d
2020-10-24,VS,21,25,4,21,2022-05-03_11-02-08,fp7d
2020-10-24,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
